126.190.0.0	127	153	254	306	508	612	1016	1224	2032	2448	4064	4896	8128	9792	61	145	64
126.191.0.0	127	152	255	305	511	611	1023	1223	2047	2447	4095	4895	8191	9791	61	145	64
126.192.0.0	127	151	255	303	511	607	1023	1215	2047	2431	4095	4863	8191	9727	61	145	64
126.193.0.0	126	151	253	303	507	607	1015	1215	2031	2431	4063	4863	8127	9727	61	145	64
126.194.0.0	126	150	253	301	507	603	1015	1207	2031	2415	4063	4831	8127	9663	61	145	64
126.195.0.0	127	150	254	300	508	600	1016	1200	2032	2400	4064	4800	8128	9600	61	145	64
126.196.0.0	127	149	255	299	511	599	1023	1199	2047	2399	4095	4799	8191	9599	61	145	64
126.197.0.0	127	148	255	297	511	595	1023	1191	2047	2383	4095	4767	8191	9535	61	145	64
126.198.0.0	126	148	253	297	507	595	1015	1191	2031	2383	4063	4767	8127	9535	61	145	64
126.199.0.0	126	149	252	298	504	596	1008	1192	2016	2384	4032	4768	8064	9536	61	145	64
126.200.0.0	125	149	251	299	503	599	1007	1199	2015	2399	4031	4799	8063	9599	61	145	64
126.201.0.0	125	148	251	297	503	595	1007	1191	2015	2383	4031	4767	8063	9535	61	145	64
126.202.0.0	124	148	249	297	499	595	999	1191	1999	2383	3999	4767	7999	9535	61	145	64
126.203.0.0	124	149	248	298	496	596	992	1192	1984	2384	3968	4768	7936	9536	61	145	64
126.204.0.0	124	150	248	300	496	600	992	1200	1984	2400	3968	4800	7936	9600	61	145	64
126.205.0.0	125	150	250	300	500	600	1000	1200	2000	2400	4000	4800	8000	9600	61	145	64
126.206.0.0	125	151	250	302	500	604	1000	1208	2000	2416	4000	4832	8000	9664	61	145	64
126.207.0.0	124	151	249	303	499	607	999	1215	1999	2431	3999	4863	7999	9727	61	145	64
126.208.0.0	123	151	247	303	495	607	991	1215	1983	2431	3967	4863	7935	9727	61	145	64
126.209.0.0	123	150	247	301	495	603	991	1207	1983	2415	3967	4831	7935	9663	61	145	64
126.210.0.0	122	150	245	301	491	603	983	1207	1967	2415	3935	4831	7871	9663	61	145	64
126.211.0.0	122	151	244	302	488	604	976	1208	1952	2416	3904	4832	7808	9664	61	145	64
126.212.0.0	121	151	243	303	487	607	975	1215	1951	2431	3903	4863	7807	9727	61	145	64
126.213.0.0	120	151	241	303	483	607	967	1215	1935	2431	3871	4863	7743	9727	61	145	64
126.214.0.0	120	150	241	301	483	603	967	1207	1935	2415	3871	4831	7743	9663	61	145	64
126.215.0.0	121	150	242	300	484	600	968	1200	1936	2400	3872	4800	7744	9600	61	145	64
126.216.0.0	121	149	243	299	487	599	975	1199	1951	2399	3903	4799	7807	9599	61	145	64
126.217.0.0	120	149	241	299	483	599	967	1199	1935	2399	3871	4799	7743	9599	61	145	64
126.218.0.0	120	148	241	297	483	595	967	1191	1935	2383	3871	4767	7743	9535	61	145	64
126.219.0.0	121	148	242	296	484	592	968	1184	1936	2368	3872	4736	7744	9472	61	145	64
126.220.0.0	122	148	244	296	488	592	976	1184	1952	2368	3904	4736	7808	9472	61	145	64
126.221.0.0	122	149	244	298	488	596	976	1192	1952	2384	3904	4768	7808	9536	61	145	64
126.222.0.0	123	149	246	298	492	596	984	1192	1968	2384	3936	4768	7872	9536	61	145	64
126.223.0.0	123	148	247	297	495	595	991	1191	1983	2383	3967	4767	7935	9535	61	145	64
126.224.0.0	123	147	247	295	495	591	991	1183	1983	2367	3967	4735	7935	9471	61	145	64
126.225.0.0	123	146	247	293	495	587	991	1175	1983	2351	3967	4703	7935	9407	61	145	64
126.226.0.0	122	146	245	293	491	587	983	1175	1967	2351	3935	4703	7871	9407	61	145	64
126.227.0.0	122	147	244	294	488	588	976	1176	1952	2352	3904	4704	7808	9408	61	145	64
126.228.0.0	121	147	243	295	487	591	975	1183	1951	2367	3903	4735	7807	9471	61	145	64
126.229.0.0	120	147	241	295	483	591	967	1183	1935	2367	3871	4735	7743	9471	61	145	64
126.230.0.0	120	146	241	293	483	587	967	1175	1935	2351	3871	4703	7743	9407	61	145	64
126.231.0.0	121	146	242	292	484	584	968	1168	1936	2336	3872	4672	7744	9344	61	145	64
126.232.0.0	121	145	243	291	487	583	975	1167	1951	2335	3903	4671	7807	9343	61	145	64
126.233.0.0	120	145	241	291	483	583	967	1167	1935	2335	3871	4671	7743	9343	61	145	64
126.234.0.0	120	144	241	289	483	579	967	1159	1935	2319	3871	4639	7743	9279	61	145	64
126.235.0.0	121	144	242	288	484	576	968	1152	1936	2304	3872	4608	7744	9216	61	145	64
126.236.0.0	122	144	244	288	488	576	976	1152	1952	2304	3904	4608	7808	9216	61	145	64
126.237.0.0	122	145	244	290	488	580	976	1160	1952	2320	3904	4640	7808	9280	61	145	64
126.238.0.0	123	145	246	290	492	580	984	1160	1968	2320	3936	4640	7872	9280	61	145	64
126.239.0.0	123	144	247	289	495	579	991	1159	1983	2319	3967	4639	7935	9279	61	145	64
126.240.0.0	124	144	248	288	496	576	992	1152	1984	2304	3968	4608	7936	9216	61	145	64
126.241.0.0	125	144	250	288	500	576	1000	1152	2000	2304	4000	4608	8000	9216	61	145	64
126.242.0.0	125	145	250	290	500	580	1000	1160	2000	2320	4000	4640	8000	9280	61	145	64
126.243.0.0	124	145	249	291	499	583	999	1167	1999	2335	3999	4671	7999	9343	61	145	64
126.244.0.0	124	146	248	292	496	584	992	1168	1984	2336	3968	4672	7936	9344	61	145	64
126.245.0.0	124	147	248	294	496	588	992	1176	1984	2352	3968	4704	7936	9408	61	145	64
126.246.0.0	125	147	250	294	500	588	1000	1176	2000	2352	4000	4704	8000	9408	61	145	64
126.247.0.0	125	146	251	293	503	587	1007	1175	2015	2351	4031	4703	8063	9407	61	145	64
126.248.0.0	126	146	252	292	504	584	1008	1168	2016	2336	4032	4672	8064	9344	61	145	64
126.249.0.0	126	147	252	294	504	588	1008	1176	2016	2352	4032	4704	8064	9408	61	145	64
126.250.0.0	127	147	254	294	508	588	1016	1176	2032	2352	4064	4704	8128	9408	61	145	64
126.251.0.0	127	146	255	293	511	587	1023	1175	2047	2351	4095	4703	8191	9407	61	145	64
126.252.0.0	127	145	255	291	511	583	1023	1167	2047	2335	4095	4671	8191	9343	61	145	64
126.253.0.0	126	145	253	291	507	583	1015	1167	2031	2335	4063	4671	8127	9343	61	145	64
126.254.0.0	126	144	253	289	507	579	1015	1159	2031	2319	4063	4639	8127	9279	61	145	64
126.255.0.0	127	144	254	288	508	576	1016	1152	2032	2304	4064	4608	8128	9216	61	145	64
127.0.0.0	127	143	255	287	511	575	1023	1151	2047	2303	4095	4607	8191	9215	61	145	64
127.1.0.0	127	142	255	285	511	571	1023	1143	2047	2287	4095	4575	8191	9151	61	145	64
127.2.0.0	126	142	253	285	507	571	1015	1143	2031	2287	4063	4575	8127	9151	61	145	64
127.3.0.0	126	143	252	286	504	572	1008	1144	2016	2288	4032	4576	8064	9152	61	145	64
127.4.0.0	125	143	251	287	503	575	1007	1151	2015	2303	4031	4607	8063	9215	61	145	64
127.5.0.0	124	143	249	287	499	575	999	1151	1999	2303	3999	4607	7999	9215	61	145	64
127.6.0.0	124	142	249	285	499	571	999	1143	1999	2287	3999	4575	7999	9151	61	145	64
127.7.0.0	125	142	250	284	500	568	1000	1136	2000	2272	4000	4544	8000	9088	61	145	64
127.8.0.0	125	141	251	283	503	567	1007	1135	2015	2271	4031	4543	8063	9087	61	145	64
127.9.0.0	124	141	249	283	499	567	999	1135	1999	2271	3999	4543	7999	9087	61	145	64
127.10.0.0	124	140	249	281	499	563	999	1127	1999	2255	3999	4511	7999	9023	61	145	64
127.11.0.0	125	140	250	280	500	560	1000	1120	2000	2240	4000	4480	8000	8960	61	145	64
127.12.0.0	126	140	252	280	504	560	1008	1120	2016	2240	4032	4480	8064	8960	61	145	64
127.13.0.0	126	141	252	282	504	564	1008	1128	2016	2256	4032	4512	8064	9024	61	145	64
127.14.0.0	127	141	254	282	508	564	1016	1128	2032	2256	4064	4512	8128	9024	61	145	64
127.15.0.0	127	140	255	281	511	563	1023	1127	2047	2255	4095	4511	8191	9023	61	145	64
127.16.0.0	127	139	255	279	511	559	1023	1119	2047	2239	4095	4479	8191	8959	61	145	64
127.17.0.0	126	139	253	279	507	559	1015	1119	2031	2239	4063	4479	8127	8959	61	145	64
127.18.0.0	126	138	253	277	507	555	1015	1111	2031	2223	4063	4447	8127	8895	61	145	64
127.19.0.0	127	138	254	276	508	552	1016	1104	2032	2208	4064	4416	8128	8832	61	145	64
127.20.0.0	127	137	255	275	511	551	1023	1103	2047	2207	4095	4415	8191	8831	61	145	64
127.21.0.0	127	136	255	273	511	547	1023	1095	2047	2191	4095	4383	8191	8767	61	145	64
127.22.0.0	126	136	253	273	507	547	1015	1095	2031	2191	4063	4383	8127	8767	61	145	64
127.23.0.0	126	137	252	274	504	548	1008	1096	2016	2192	4032	4384	8064	8768	61	145	64
127.24.0.0	125	137	251	275	503	551	1007	1103	2015	2207	4031	4415	8063	8831	61	145	64
127.25.0.0	125	136	251	273	503	547	1007	1095	2015	2191	4031	4383	8063	8767	61	145	64
127.26.0.0	124	136	249	273	499	547	999	1095	1999	2191	3999	4383	7999	8767	61	145	64
127.27.0.0	124	137	248	274	496	548	992	1096	1984	2192	3968	4384	7936	8768	61	145	64
127.28.0.0	124	138	248	276	496	552	992	1104	1984	2208	3968	4416	7936	8832	61	145	64
127.29.0.0	125	138	250	276	500	552	1000	1104	2000	2208	4000	4416	8000	8832	61	145	64
127.30.0.0	125	139	250	278	500	556	1000	1112	2000	2224	4000	4448	8000	8896	61	145	64
127.31.0.0	124	139	249	279	499	559	999	1119	1999	2239	3999	4479	7999	8959	61	145	64
127.32.0.0	123	139	247	279	495	559	991	1119	1983	2239	3967	4479	7935	8959	61	145	64
127.33.0.0	122	139	245	279	491	559	983	1119	1967	2239	3935	4479	7871	8959	61	145	64
127.34.0.0	122	138	245	277	491	555	983	1111	1967	2223	3935	4447	7871	8895	61	145	64
127.35.0.0	123	138	246	276	492	552	984	1104	1968	2208	3936	4416	7872	8832	61	145	64
127.36.0.0	123	137	247	275	495	551	991	1103	1983	2207	3967	4415	7935	8831	61	145	64
127.37.0.0	123	136	247	273	495	547	991	1095	1983	2191	3967	4383	7935	8767	61	145	64
127.38.0.0	122	136	245	273	491	547	983	1095	1967	2191	3935	4383	7871	8767	61	145	64
127.39.0.0	122	137	244	274	488	548	976	1096	1952	2192	3904	4384	7808	8768	61	145	64
127.40.0.0	121	137	243	275	487	551	975	1103	1951	2207	3903	4415	7807	8831	61	145	64
127.41.0.0	121	136	243	273	487	547	975	1095	1951	2191	3903	4383	7807	8767	61	145	64
127.42.0.0	120	136	241	273	483	547	967	1095	1935	2191	3871	4383	7743	8767	61	145	64
127.43.0.0	120	137	240	274	480	548	960	1096	1920	2192	3840	4384	7680	8768	61	145	64
127.44.0.0	120	138	240	276	480	552	960	1104	1920	2208	3840	4416	7680	8832	61	145	64
127.45.0.0	121	138	242	276	484	552	968	1104	1936	2208	3872	4416	7744	8832	61	145	64
127.46.0.0	121	139	242	278	484	556	968	1112	1936	2224	3872	4448	7744	8896	61	145	64
127.47.0.0	120	139	241	279	483	559	967	1119	1935	2239	3871	4479	7743	8959	61	145	64
127.48.0.0	120	140	240	280	480	560	960	1120	1920	2240	3840	4480	7680	8960	61	145	64
127.49.0.0	120	141	240	282	480	564	960	1128	1920	2256	3840	4512	7680	9024	61	145	64
127.50.0.0	121	141	242	282	484	564	968	1128	1936	2256	3872	4512	7744	9024	61	145	64
127.51.0.0	121	140	243	281	487	563	975	1127	1951	2255	3903	4511	7807	9023	61	145	64
127.52.0.0	122	140	244	280	488	560	976	1120	1952	2240	3904	4480	7808	8960	61	145	64
127.53.0.0	123	140	246	280	492	560	984	1120	1968	2240	3936	4480	7872	8960	61	145	64
127.54.0.0	123	141	246	282	492	564	984	1128	1968	2256	3936	4512	7872	9024	61	145	64
127.55.0.0	122	141	245	283	491	567	983	1135	1967	2271	3935	4543	7871	9087	61	145	64
127.56.0.0	122	142	244	284	488	568	976	1136	1952	2272	3904	4544	7808	9088	61	145	64
127.57.0.0	123	142	246	284	492	568	984	1136	1968	2272	3936	4544	7872	9088	61	145	64
127.58.0.0	123	143	246	286	492	572	984	1144	1968	2288	3936	4576	7872	9152	61	145	64
127.59.0.0	122	143	245	287	491	575	983	1151	1967	2303	3935	4607	7871	9215	61	145	64
127.60.0.0	121	143	243	287	487	575	975	1151	1951	2303	3903	4607	7807	9215	61	145	64
127.61.0.0	121	142	243	285	487	571	975	1143	1951	2287	3903	4575	7807	9151	61	145	64
127.62.0.0	120	142	241	285	483	571	967	1143	1935	2287	3871	4575	7743	9151	61	145	64
127.63.0.0	120	143	240	286	480	572	960	1144	1920	2288	3840	4576	7680	9152	61	145	64
127.64.0.0	119	143	239	287	479	575	959	1151	1919	2303	3839	4607	7679	9215	61	145	64
127.65.0.0	118	143	237	287	475	575	951	1151	1903	2303	3807	4607	7615	9215	61	145	64
127.66.0.0	118	142	237	285	475	571	951	1143	1903	2287	3807	4575	7615	9151	61	145	64
127.67.0.0	119	142	238	284	476	568	952	1136	1904	2272	3808	4544	7616	9088	61	145	64
127.68.0.0	119	141	239	283	479	567	959	1135	1919	2271	3839	4543	7679	9087	61	145	64
127.69.0.0	119	140	239	281	479	563	959	1127	1919	2255	3839	4511	7679	9023	61	145	64
127.70.0.0	118	140	237	281	475	563	951	1127	1903	2255	3807	4511	7615	9023	61	145	64
127.71.0.0	118	141	236	282	472	564	944	1128	1888	2256	3776	4512	7552	9024	61	145	64
127.72.0.0	117	141	235	283	471	567	943	1135	1887	2271	3775	4543	7551	9087	61	145	64
127.73.0.0	117	140	235	281	471	563	943	1127	1887	2255	3775	4511	7551	9023	61	145	64
127.74.0.0	116	140	233	281	467	563	935	1127	1871	2255	3743	4511	7487	9023	61	145	64
127.75.0.0	116	141	232	282	464	564	928	1128	1856	2256	3712	4512	7424	9024	61	145	64
127.76.0.0	116	142	232	284	464	568	928	1136	1856	2272	3712	4544	7424	9088	61	145	64
127.77.0.0	117	142	234	284	468	568	936	1136	1872	2272	3744	4544	7488	9088	61	145	64
127.78.0.0	117	143	234	286	468	572	936	1144	1872	2288	3744	4576	7488	9152	61	145	64
127.79.0.0	116	143	233	287	467	575	935	1151	1871	2303	3743	4607	7487	9215	61	145	64
127.80.0.0	115	143	231	287	463	575	927	1151	1855	2303	3711	4607	7423	9215	61	145	64
127.81.0.0	115	142	231	285	463	571	927	1143	1855	2287	3711	4575	7423	9151	61	145	64
127.82.0.0	114	142	229	285	459	571	919	1143	1839	2287	3679	4575	7359	9151	61	145	64
127.83.0.0	114	143	228	286	456	572	912	1144	1824	2288	3648	4576	7296	9152	61	145	64
127.84.0.0	113	143	227	287	455	575	911	1151	1823	2303	3647	4607	7295	9215	61	145	64
127.85.0.0	112	143	225	287	451	575	903	1151	1807	2303	3615	4607	7231	9215	61	145	64
127.86.0.0	112	142	225	285	451	571	903	1143	1807	2287	3615	4575	7231	9151	61	145	64
127.87.0.0	113	142	226	284	452	568	904	1136	1808	2272	3616	4544	7232	9088	61	145	64
127.88.0.0	113	141	227	283	455	567	911	1135	1823	2271	3647	4543	7295	9087	61	145	64
127.89.0.0	112	141	225	283	451	567	903	1135	1807	2271	3615	4543	7231	9087	61	145	64
127.90.0.0	112	140	225	281	451	563	903	1127	1807	2255	3615	4511	7231	9023	61	145	64
127.91.0.0	113	140	226	280	452	560	904	1120	1808	2240	3616	4480	7232	8960	61	145	64
127.92.0.0	114	140	228	280	456	560	912	1120	1824	2240	3648	4480	7296	8960	61	145	64
127.93.0.0	114	141	228	282	456	564	912	1128	1824	2256	3648	4512	7296	9024	61	145	64
127.94.0.0	115	141	230	282	460	564	920	1128	1840	2256	3680	4512	7360	9024	61	145	64
127.95.0.0	115	140	231	281	463	563	927	1127	1855	2255	3711	4511	7423	9023	61	145	64
127.96.0.0	115	139	231	279	463	559	927	1119	1855	2239	3711	4479	7423	8959	61	145	64
127.97.0.0	115	138	231	277	463	555	927	1111	1855	2223	3711	4447	7423	8895	61	145	64
127.98.0.0	114	138	229	277	459	555	919	1111	1839	2223	3679	4447	7359	8895	61	145	64
127.99.0.0	114	139	228	278	456	556	912	1112	1824	2224	3648	4448	7296	8896	61	145	64
127.100.0.0	113	139	227	279	455	559	911	1119	1823	2239	3647	4479	7295	8959	61	145	64
127.101.0.0	112	139	225	279	451	559	903	1119	1807	2239	3615	4479	7231	8959	61	145	64
127.102.0.0	112	138	225	277	451	555	903	1111	1807	2223	3615	4447	7231	8895	61	145	64
127.103.0.0	113	138	226	276	452	552	904	1104	1808	2208	3616	4416	7232	8832	61	145	64
127.104.0.0	113	137	227	275	455	551	911	1103	1823	2207	3647	4415	7295	8831	61	145	64
127.105.0.0	112	137	225	275	451	551	903	1103	1807	2207	3615	4415	7231	8831	61	145	64
127.106.0.0	112	136	225	273	451	547	903	1095	1807	2191	3615	4383	7231	8767	61	145	64
127.107.0.0	113	136	226	272	452	544	904	1088	1808	2176	3616	4352	7232	8704	61	145	64
127.108.0.0	114	136	228	272	456	544	912	1088	1824	2176	3648	4352	7296	8704	61	145	64
127.109.0.0	114	137	228	274	456	548	912	1096	1824	2192	3648	4384	7296	8768	61	145	64
127.110.0.0	115	137	230	274	460	548	920	1096	1840	2192	3680	4384	7360	8768	61	145	64
127.111.0.0	115	136	231	273	463	547	927	1095	1855	2191	3711	4383	7423	8767	61	145	64
127.112.0.0	116	136	232	272	464	544	928	1088	1856	2176	3712	4352	7424	8704	61	145	64
127.113.0.0	117	136	234	272	468	544	936	1088	1872	2176	3744	4352	7488	8704	61	145	64
127.114.0.0	117	137	234	274	468	548	936	1096	1872	2192	3744	4384	7488	8768	61	145	64
127.115.0.0	116	137	233	275	467	551	935	1103	1871	2207	3743	4415	7487	8831	61	145	64
127.116.0.0	116	138	232	276	464	552	928	1104	1856	2208	3712	4416	7424	8832	61	145	64
127.117.0.0	116	139	232	278	464	556	928	1112	1856	2224	3712	4448	7424	8896	61	145	64
127.118.0.0	117	139	234	278	468	556	936	1112	1872	2224	3744	4448	7488	8896	61	145	64
127.119.0.0	117	138	235	277	471	555	943	1111	1887	2223	3775	4447	7551	8895	61	145	64
127.120.0.0	118	138	236	276	472	552	944	1104	1888	2208	3776	4416	7552	8832	61	145	64
127.121.0.0	118	139	236	278	472	556	944	1112	1888	2224	3776	4448	7552	8896	61	145	64
127.122.0.0	119	139	238	278	476	556	952	1112	1904	2224	3808	4448	7616	8896	61	145	64
127.123.0.0	119	138	239	277	479	555	959	1111	1919	2223	3839	4447	7679	8895	61	145	64
127.124.0.0	119	137	239	275	479	551	959	1103	1919	2207	3839	4415	7679	8831	61	145	64
127.125.0.0	118	137	237	275	475	551	951	1103	1903	2207	3807	4415	7615	8831	61	145	64
127.126.0.0	118	136	237	273	475	547	951	1095	1903	2191	3807	4383	7615	8767	61	145	64
127.127.0.0	119	136	238	272	476	544	952	1088	1904	2176	3808	4352	7616	8704	61	145	64
127.128.0.0	119	135	239	271	479	543	959	1087	1919	2175	3839	4351	7679	8703	61	145	64
127.129.0.0	118	135	237	271	475	543	951	1087	1903	2175	3807	4351	7615	8703	61	145	64
127.130.0.0	118	134	237	269	475	539	951	1079	1903	2159	3807	4319	7615	8639	61	145	64
127.131.0.0	119	134	238	268	476	536	952	1072	1904	2144	3808	4288	7616	8576	61	145	64
127.132.0.0	119	133	239	267	479	535	959	1071	1919	2143	3839	4287	7679	8575	61	145	64
127.133.0.0	119	132	239	265	479	531	959	1063	1919	2127	3839	4255	7679	8511	61	145	64
127.134.0.0	118	132	237	265	475	531	951	1063	1903	2127	3807	4255	7615	8511	61	145	64
127.135.0.0	118	133	236	266	472	532	944	1064	1888	2128	3776	4256	7552	8512	61	145	64
127.136.0.0	117	133	235	267	471	535	943	1071	1887	2143	3775	4287	7551	8575	61	145	64
127.137.0.0	117	132	235	265	471	531	943	1063	1887	2127	3775	4255	7551	8511	61	145	64
127.138.0.0	116	132	233	265	467	531	935	1063	1871	2127	3743	4255	7487	8511	61	145	64
127.139.0.0	116	133	232	266	464	532	928	1064	1856	2128	3712	4256	7424	8512	61	145	64
127.140.0.0	116	134	232	268	464	536	928	1072	1856	2144	3712	4288	7424	8576	61	145	64
127.141.0.0	117	134	234	268	468	536	936	1072	1872	2144	3744	4288	7488	8576	61	145	64
127.142.0.0	117	135	234	270	468	540	936	1080	1872	2160	3744	4320	7488	8640	61	145	64
127.143.0.0	116	135	233	271	467	543	935	1087	1871	2175	3743	4351	7487	8703	61	145	64
127.144.0.0	115	135	231	271	463	543	927	1087	1855	2175	3711	4351	7423	8703	61	145	64
127.145.0.0	115	134	231	269	463	539	927	1079	1855	2159	3711	4319	7423	8639	61	145	64
127.146.0.0	114	134	229	269	459	539	919	1079	1839	2159	3679	4319	7359	8639	61	145	64
127.147.0.0	114	135	228	270	456	540	912	1080	1824	2160	3648	4320	7296	8640	61	145	64
127.148.0.0	113	135	227	271	455	543	911	1087	1823	2175	3647	4351	7295	8703	61	145	64
127.149.0.0	112	135	225	271	451	543	903	1087	1807	2175	3615	4351	7231	8703	61	145	64
127.150.0.0	112	134	225	269	451	539	903	1079	1807	2159	3615	4319	7231	8639	61	145	64
127.151.0.0	113	134	226	268	452	536	904	1072	1808	2144	3616	4288	7232	8576	61	145	64
127.152.0.0	113	133	227	267	455	535	911	1071	1823	2143	3647	4287	7295	8575	61	145	64
127.153.0.0	112	133	225	267	451	535	903	1071	1807	2143	3615	4287	7231	8575	61	145	64
127.154.0.0	112	132	225	265	451	531	903	1063	1807	2127	3615	4255	7231	8511	61	145	64
127.155.0.0	113	132	226	264	452	528	904	1056	1808	2112	3616	4224	7232	8448	61	145	64
127.156.0.0	114	132	228	264	456	528	912	1056	1824	2112	3648	4224	7296	8448	61	145	64
127.157.0.0	114	133	228	266	456	532	912	1064	1824	2128	3648	4256	7296	8512	61	145	64
127.158.0.0	115	133	230	266	460	532	920	1064	1840	2128	3680	4256	7360	8512	61	145	64
127.159.0.0	115	132	231	265	463	531	927	1063	1855	2127	3711	4255	7423	8511	61	145	64
127.160.0.0	115	131	231	263	463	527	927	1055	1855	2111	3711	4223	7423	8447	61	145	64
127.161.0.0	115	130	231	261	463	523	927	1047	1855	2095	3711	4191	7423	8383	61	145	64
127.162.0.0	114	130	229	261	459	523	919	1047	1839	2095	3679	4191	7359	8383	61	145	64
127.163.0.0	114	131	228	262	456	524	912	1048	1824	2096	3648	4192	7296	8384	61	145	64
127.164.0.0	113	131	227	263	455	527	911	1055	1823	2111	3647	4223	7295	8447	61	145	64
127.165.0.0	112	131	225	263	451	527	903	1055	1807	2111	3615	4223	7231	8447	61	145	64
127.166.0.0	112	130	225	261	451	523	903	1047	1807	2095	3615	4191	7231	8383	61	145	64
127.167.0.0	113	130	226	260	452	520	904	1040	1808	2080	3616	4160	7232	8320	61	145	64
127.168.0.0	113	129	227	259	455	519	911	1039	1823	2079	3647	4159	7295	8319	61	145	64
127.169.0.0	112	129	225	259	451	519	903	1039	1807	2079	3615	4159	7231	8319	61	145	64
127.170.0.0	112	128	225	257	451	515	903	1031	1807	2063	3615	4127	7231	8255	61	145	64
127.171.0.0	113	128	226	256	452	512	904	1024	1808	2048	3616	4096	7232	8192	61	145	64
127.172.0.0	114	128	228	256	456	512	912	1024	1824	2048	3648	4096	7296	8192	61	145	64
127.173.0.0	114	129	228	258	456	516	912	1032	1824	2064	3648	4128	7296	8256	61	145	64
127.174.0.0	115	129	230	258	460	516	920	1032	1840	2064	3680	4128	7360	8256	61	145	64
127.175.0.0	115	128	231	257	463	515	927	1031	1855	2063	3711	4127	7423	8255	61	145	64
127.176.0.0	116	128	232	256	464	512	928	1024	1856	2048	3712	4096	7424	8192	61	145	64
127.177.0.0	117	128	234	256	468	512	936	1024	1872	2048	3744	4096	7488	8192	61	145	64
127.178.0.0	117	129	234	258	468	516	936	1032	1872	2064	3744	4128	7488	8256	61	145	64
127.179.0.0	116	129	233	259	467	519	935	1039	1871	2079	3743	4159	7487	8319	61	145	64
127.180.0.0	116	130	232	260	464	520	928	1040	1856	2080	3712	4160	7424	8320	61	145	64
127.181.0.0	116	131	232	262	464	524	928	1048	1856	2096	3712	4192	7424	8384	61	145	64
127.182.0.0	117	131	234	262	468	524	936	1048	1872	2096	3744	4192	7488	8384	61	145	64
127.183.0.0	117	130	235	261	471	523	943	1047	1887	2095	3775	4191	7551	8383	61	145	64
127.184.0.0	118	130	236	260	472	520	944	1040	1888	2080	3776	4160	7552	8320	61	145	64
127.185.0.0	118	131	236	262	472	524	944	1048	1888	2096	3776	4192	7552	8384	61	145	64
127.186.0.0	119	131	238	262	476	524	952	1048	1904	2096	3808	4192	7616	8384	61	145	64
127.187.0.0	119	130	239	261	479	523	959	1047	1919	2095	3839	4191	7679	8383	61	145	64
127.188.0.0	119	129	239	259	479	519	959	1039	1919	2079	3839	4159	7679	8319	61	145	64
127.189.0.0	118	129	237	259	475	519	951	1039	1903	2079	3807	4159	7615	8319	61	145	64
127.190.0.0	118	128	237	257	475	515	951	1031	1903	2063	3807	4127	7615	8255	61	145	64
127.191.0.0	119	128	238	256	476	512	952	1024	1904	2048	3808	4096	7616	8192	61	145	64
127.192.0.0	120	128	240	256	480	512	960	1024	1920	2048	3840	4096	7680	8192	61	145	64
127.193.0.0	120	129	240	258	480	516	960	1032	1920	2064	3840	4128	7680	8256	61	145	64
127.194.0.0	121	129	242	258	484	516	968	1032	1936	2064	3872	4128	7744	8256	61	145	64
127.195.0.0	121	128	243	257	487	515	975	1031	1951	2063	3903	4127	7807	8255	61	145	64
127.196.0.0	122	128	244	256	488	512	976	1024	1952	2048	3904	4096	7808	8192	61	145	64
127.197.0.0	123	128	246	256	492	512	984	1024	1968	2048	3936	4096	7872	8192	61	145	64
127.198.0.0	123	129	246	258	492	516	984	1032	1968	2064	3936	4128	7872	8256	61	145	64
127.199.0.0	122	129	245	259	491	519	983	1039	1967	2079	3935	4159	7871	8319	61	145	64
127.200.0.0	122	130	244	260	488	520	976	1040	1952	2080	3904	4160	7808	8320	61	145	64
127.201.0.0	123	130	246	260	492	520	984	1040	1968	2080	3936	4160	7872	8320	61	145	64
127.202.0.0	123	131	246	262	492	524	984	1048	1968	2096	3936	4192	7872	8384	61	145	64
127.203.0.0	122	131	245	263	491	527	983	1055	1967	2111	3935	4223	7871	8447	61	145	64
127.204.0.0	121	131	243	263	487	527	975	1055	1951	2111	3903	4223	7807	8447	61	145	64
127.205.0.0	121	130	243	261	487	523	975	1047	1951	2095	3903	4191	7807	8383	61	145	64
127.206.0.0	120	130	241	261	483	523	967	1047	1935	2095	3871	4191	7743	8383	61	145	64
127.207.0.0	120	131	240	262	480	524	960	1048	1920	2096	3840	4192	7680	8384	61	145	64
127.208.0.0	120	132	240	264	480	528	960	1056	1920	2112	3840	4224	7680	8448	61	145	64
127.209.0.0	121	132	242	264	484	528	968	1056	1936	2112	3872	4224	7744	8448	61	145	64
127.210.0.0	121	133	242	266	484	532	968	1064	1936	2128	3872	4256	7744	8512	61	145	64
127.211.0.0	120	133	241	267	483	535	967	1071	1935	2143	3871	4287	7743	8575	61	145	64
127.212.0.0	120	134	240	268	480	536	960	1072	1920	2144	3840	4288	7680	8576	61	145	64
127.213.0.0	120	135	240	270	480	540	960	1080	1920	2160	3840	4320	7680	8640	61	145	64
127.214.0.0	121	135	242	270	484	540	968	1080	1936	2160	3872	4320	7744	8640	61	145	64
127.215.0.0	121	134	243	269	487	539	975	1079	1951	2159	3903	4319	7807	8639	61	145	64
127.216.0.0	122	134	244	268	488	536	976	1072	1952	2144	3904	4288	7808	8576	61	145	64
127.217.0.0	122	135	244	270	488	540	976	1080	1952	2160	3904	4320	7808	8640	61	145	64
